id,user_id,address_line1,address_line2,landmark,city,state,postal_code,address_type,is_default,latitude,longitude,is_active,created_at,updated_at,deleted_at
203,70,203 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600102,OTHER,true,13.167,80.2683,true,2025-09-12 07:41:33,,
204,70,671 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600102,OTHER,false,13.167,80.2683,true,2025-02-13 05:27:26,,
205,71,379 Jaipur Street,,,Jaipur,Rajasthan,302040,OTHER,true,26.9175,75.8628,true,2024-10-17 02:38:01,,
206,71,26 Jaipur Street,,Near Park,Jaipur,Rajasthan,302040,WORK,false,26.9175,75.8628,true,2025-04-11 03:39:04,,
207,71,315 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302040,HOME,false,26.9175,75.8628,true,2024-10-10 13:38:29,,
208,71,768 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302040,WORK,false,26.9175,75.8628,true,2025-01-05 22:48:22,,
209,72,455 Kolkata Street,,,Kolkata,West Bengal,700086,OTHER,true,22.5772,88.3779,true,2025-06-09 17:38:07,,
210,72,13 Kolkata Street,,Near Metro,Kolkata,West Bengal,700086,HOME,false,22.5772,88.3779,true,2025-06-22 20:34:36,,
211,73,912 Pune Street,,,Pune,Maharashtra,411024,WORK,true,18.4787,73.7817,true,2024-04-14 23:20:44,,
212,73,384 Pune Street,,,Pune,Maharashtra,411024,HOME,false,18.4787,73.7817,true,2025-08-15 12:34:15,,
213,74,71 Jaipur Street,,Near Park,Jaipur,Rajasthan,302032,OTHER,true,26.9527,75.7672,true,2024-01-04 22:16:38,,
214,74,535 Jaipur Street,,Near Park,Jaipur,Rajasthan,302032,HOME,false,26.9527,75.7672,true,2024-07-20 14:54:25,,
215,74,547 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302032,WORK,false,26.9527,75.7672,true,2025-07-14 09:42:13,,
216,75,809 Kolkata Street,,Near Park,Kolkata,West Bengal,700006,HOME,true,22.5796,88.3968,true,2025-05-12 06:38:29,,
217,75,51 Kolkata Street,,,Kolkata,West Bengal,700006,WORK,false,22.5796,88.3968,true,2024-07-05 22:04:32,,
218,75,867 Kolkata Street,,Near Metro,Kolkata,West Bengal,700006,HOME,false,22.5796,88.3968,true,2024-09-01 18:59:32,,
219,76,865 Mumbai Street,,,Mumbai,Maharashtra,400067,HOME,true,19.1516,72.9628,true,2025-01-30 18:16:36,,
220,76,899 Mumbai Street,,,Mumbai,Maharashtra,400067,WORK,false,19.1516,72.9628,true,2024-03-16 01:54:29,,
221,76,945 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400067,HOME,false,19.1516,72.9628,true,2025-10-15 03:04:03,,
222,77,775 Kolkata Street,,Near Mall,Kolkata,West Bengal,700028,HOME,true,22.5631,88.3216,true,2024-09-10 07:13:15,,
223,77,661 Kolkata Street,,Near Mall,Kolkata,West Bengal,700028,WORK,false,22.5631,88.3216,true,2025-11-01 11:37:34,,
224,78,244 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600043,WORK,true,13.1254,80.2718,true,2024-12-31 02:51:25,,
225,78,476 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600043,WORK,false,13.1254,80.2718,true,2025-07-13 17:08:09,,
